date,tx,sales,litres,ge60,eq60,b2b,b2b_sales,dur,partial,b0,b1,b2,b3,b4,b5,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,hs00,hs01,hs02,hs03,hs04,hs05,hs06,hs07,hs08,hs09,hs10,hs11,hs12,hs13,hs14,hs15,hs16,hs17,hs18,hs19,hs20,hs21,hs22,hs23,g91_tx,g91_sales,g91_litres,g95_tx,g95_sales,g95_litres,diesel_tx,diesel_sales,diesel_litres,cash_tx,cash_sales,visa_tx,visa_sales,network_tx,network_sales,syarah_tx,syarah_sales,petro_tx,petro_sales,smartcard_tx,smartcard_sales,other_tx,other_sales
2026-01-01,4567,293071.52,138241.1,1760,71,19,1602.44,95.9,0,398,1253,1156,460,404,896,167,109,71,90,79,85,169,213,170,160,193,169,188,183,235,259,287,281,272,242,276,266,228,175,9832.7,4906.1,3481.2,6203.0,4544.7,4818.8,12867.7,13226.0,17091.0,11519.4,12948.7,10006.5,12619.4,12739.4,14711.8,17818.3,18227.5,17727.5,16054.9,14878.8,16829.8,14897.5,13801.7,11319.1,2188,108274.16,49434.4,1726,108042.98,46166.7,653,76754.38,42640.0,2550,162006.9,1998,129462.18,0,0.0,0,0.0,19,1602.44,0,0.0,0,0.0
2026-01-02,3735,249142.81,117526.1,1587,56,19,1918.12,99.0,0,319,903,926,419,389,779,218,169,148,91,85,56,60,89,92,64,60,61,73,162,194,229,297,275,263,234,227,213,197,178,13446.0,10260.5,9580.1,4904.8,5943.5,3829.0,4524.4,5837.1,7826.9,5600.5,4266.5,4792.9,4755.3,10811.0,13447.0,17552.6,21112.1,19125.6,18121.5,17037.4,11871.6,11679.1,12585.8,10231.7,1744,90328.33,41241.4,1449,93128.81,39793.8,542,65685.67,36490.9,2154,140698.03,1562,106526.66,0,0.0,0,0.0,17,1878.12,2,40.0,0,0.0
2026-01-03,3800,255563.87,122381.3,1546,55,23,1407.5,96.8,0,341,977,936,403,350,793,206,153,116,97,73,53,85,111,141,138,150,100,156,128,182,184,231,247,238,227,243,221,166,154,10880.9,7924.7,7505.7,4772.0,4956.8,2635.2,7090.7,9053.5,15001.3,13765.5,11845.5,7429.2,11599.1,8291.5,15062.5,13187.7,13450.6,15840.7,13815.0,15021.9,14104.9,13373.7,10068.0,8887.5,1759,87395.13,39901.8,1380,85345.02,36468.0,661,82823.72,46011.5,2240,152645.4,1537,101510.97,0,0.0,0,0.0,23,1407.5,0,0.0,0,0.0
2026-01-04,3960,255700.68,121980.2,1498,55,33,3769.96,94.8,0,371,1062,1029,392,348,758,160,101,80,65,50,62,174,248,185,169,152,182,187,179,212,184,227,222,207,182,191,183,220,138,9662.3,5007.5,4456.5,4166.5,3227.3,3533.1,11286.1,15252.5,17654.9,13233.2,9957.6,11982.6,11476.3,12925.2,16098.0,14037.7,13514.3,14060.3,11906.6,10353.5,11005.2,11263.9,12588.8,7050.9,1894,90994.07,41544.7,1427,86279.85,36866.8,639,78426.76,43568.7,2322,151215.1,1605,100715.62,0,0.0,0,0.0,32,3719.96,1,50.0,0,0.0
2026-01-05,3873,249311.7,119480.0,1415,45,33,3054.38,94.7,0,410,1050,998,340,344,731,163,95,56,69,66,64,148,188,165,164,151,153,185,153,193,182,230,258,204,203,186,225,212,160,8840.4,5395.4,3923.3,3936.1,3685.4,4257.4,10437.2,11659.5,16742.5,13194.5,10645.1,11387.7,11276.3,9837.4,14718.3,12501.1,15320.0,14677.3,11831.3,11815.8,9423.2,12284.6,12158.1,9363.9,1731,80592.41,36795.6,1456,86125.67,36800.7,686,82593.62,45883.7,2339,151641.54,1501,94615.78,0,0.0,0,0.0,33,3054.38,0,0.0,0,0.0
2026-01-06,4020,260025.02,124598.2,1509,53,17,1850.51,96.2,0,387,1058,1066,366,352,791,205,112,74,52,50,64,135,201,199,159,186,175,175,157,187,200,232,256,213,202,217,214,200,155,11165.0,6417.2,4916.6,3092.4,2972.8,4318.8,8047.5,14038.1,20504.4,12946.1,11395.9,10821.1,10054.4,9734.8,13776.2,14198.1,13810.9,18415.1,11725.0,12552.0,11509.7,12356.9,12182.9,9073.4,1854,86637.05,39555.2,1444,87959.99,37584.7,722,85427.98,47458.2,2320,152244.28,1683,105930.23,0,0.0,0,0.0,17,1850.51,0,0.0,0,0.0
2026-01-07,4008,272887.56,132000.6,1522,56,32,2733.87,100.4,0,394,1080,1012,363,349,810,161,100,59,65,41,71,149,210,195,185,193,154,192,203,194,194,243,248,252,173,143,213,210,160,9978.7,5122.0,2868.6,3670.0,2187.8,3747.1,10377.9,14487.1,19999.7,16187.5,14232.6,11992.9,14879.5,13528.5,14347.3,15619.2,14261.5,13517.6,16330.6,12110.1,8087.7,12346.7,13206.6,9800.5,1943,94165.93,42992.9,1344,80148.3,34246.7,721,98573.33,54761.0,2407,168861.27,1569,101292.42,0,0.0,0,0.0,32,2733.87,0,0.0,0,0.0
2026-01-08,4584,308381.41,146821.2,1885,62,27,3290.38,100.7,0,391,1160,1148,474,440,971,187,107,89,64,65,64,149,207,157,189,190,164,190,182,224,247,273,288,281,253,296,261,259,198,10071.6,6294.1,4731.9,6020.9,4353.9,3690.4,9788.2,13295.0,17465.2,12979.8,12071.4,11500.7,14971.9,12354.4,16977.1,19952.2,17886.4,19638.2,18216.6,14332.2,17902.3,15120.9,15813.1,12953.1,2111,104785.29,47841.6,1712,110151.19,47067.6,761,93444.93,51912.0,2744,177516.83,1813,127574.2,0,0.0,0,0.0,27,3290.38,0,0.0,0,0.0
2026-01-09,4123,272401.78,129317.0,1619,66,24,3126.57,99.9,0,369,1089,1046,386,362,871,239,171,178,127,98,74,76,103,101,68,77,86,78,194,232,252,269,308,287,233,237,231,218,186,14338.0,10973.4,9980.2,7364.0,6532.8,5119.7,6368.0,8192.6,6500.9,6540.7,6541.9,4989.7,5722.3,12449.2,17515.0,19845.7,18808.9,23247.8,18627.9,13949.0,14818.9,12270.8,12599.8,9104.6,1903,94986.98,43368.0,1584,98342.45,42021.3,636,79072.35,43927.6,2324,148367.42,1775,120907.79,0,0.0,0,0.0,24,3126.57,0,0.0,0,0.0
2026-01-10,4294,296834.02,142510.0,1778,54,31,6195.01,101.2,0,362,1104,1050,440,403,935,225,166,123,111,108,67,107,157,133,127,156,135,157,190,193,232,258,293,240,241,228,237,227,183,13343.9,9191.9,6749.1,7407.2,5561.6,4215.2,9325.0,11313.9,14663.8,11780.0,12432.6,10354.6,12029.3,14992.8,16212.3,18183.1,18614.8,19989.8,15741.1,15729.0,13547.3,13438.7,11798.3,10219.0,1934,95478.9,43592.7,1564,100929.34,43127.2,796,100425.78,55790.2,2640,178479.77,1623,112159.24,0,0.0,0,0.0,31,6195.01,0,0.0,0,0.0
